'7.599999904632568359e+00,7.030000209808349609e+00,6.889999866485595703e+00,7.309999942779541016e+00,7.380000114440917969e+00,6.440000057220458984e+00,7.940000057220458984e+00,8.500000000000000000e+00,7.519999980926513672e+00,6.530000209808349609e+00,6.969999790191650391e+00,7.525000095367431641e+00,6.884999990463256836e+00,7.964999914169311523e+00,6.600000143051147461e+00\n2.200000000000000000e+01,1.500000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,7.500000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.850000000000000000e+01,1.450000000000000000e+01,1.200000000000000000e+01,1.950000000000000000e+01\n4.100000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.250000000000000000e+01,4.200000000000000000e+01,4.350000000000000000e+01,4.200000000000000000e+01\n6.000000000000000000e+00,5.599999904632568359e+00,5.099999904632568359e+00,3.599999904632568359e+00,3.000000000000000000e+00,3.500000000000000000e+00,6.099999904632568359e+00,8.000000000000000000e+00,7.000000000000000000e+00,4.199999809265136719e+00,7.800000190734863281e+00,6.849999904632568359e+00,4.450000047683715820e+00,5.500000000000000000e+00,4.549999952316284180e+00\n3.240000000000000000e+02,3.310000000000000000e+02,3.260000000000000000e+02,2.970000000000000000e+02,3.080000000000000000e+02,2.800000000000000000e+02,3.100000000000000000e+02,2.350000000000000000e+02,2.910000000000000000e+02,3.510000000000000000e+02,2.990000000000000000e+02,3.035000000000000000e+02,2.790000000000000000e+02,3.535000000000000000e+02,2.680000000000000000e+02',0.000000000000000000e+00
'1.625000000000000000e+00,1.714999973773956299e+00,1.550000011920928955e+00,1.800000011920928955e+00,2.000000059604644775e+00,1.550000011920928955e+00,1.539999961853027344e+00,1.635000050067901611e+00,1.475000023841857910e+00,1.485000014305114746e+00,1.759999930858612061e+00,1.600000023841857910e+00,1.657499998807907104e+00,1.574999988079071045e+00,1.625000000000000000e+00\n1.950000000000000000e+01,4.000000000000000000e+01,1.100000000000000000e+01,4.600000000000000000e+01,1.650000000000000000e+01,1.200000000000000000e+01,1.750000000000000000e+01,2.950000000000000000e+01,1.750000000000000000e+01,2.600000000000000000e+01,2.000000000000000000e+01,1.725000000000000000e+01,1.950000000000000000e+01,2.025000000000000000e+01,1.400000000000000000e+01\n3.500000000000000000e+01,3.800000000000000000e+01,3.850000000000000000e+01,4.050000000000000000e+01,3.750000000000000000e+01,3.900000000000000000e+01,3.450000000000000000e+01,4.100000000000000000e+01,3.750000000000000000e+01,4.100000000000000000e+01,3.750000000000000000e+01,3.950000000000000000e+01,3.825000000000000000e+01,3.925000000000000000e+01,3.875000000000000000e+01\n9.250000000000000000e+00,9.469999790191650391e+00,8.954999923706054688e+00,9.185000419616699219e+00,8.250000238418579102e+00,7.099999904632568359e+00,9.099999904632568359e+00,1.011999988555908203e+01,8.199999809265136719e+00,8.015000104904174805e+00,8.400000095367431641e+00,8.127500057220458984e+00,7.727500081062316895e+00,8.447500109672546387e+00,8.125000000000000000e+00\n3.815000000000000000e+02,3.110000000000000000e+02,3.035000000000000000e+02,3.525000000000000000e+02,4.235000000000000000e+02,3.430000000000000000e+02,2.990000000000000000e+02,3.280000000000000000e+02,3.360000000000000000e+02,3.740000000000000000e+02,3.200000000000000000e+02,3.310000000000000000e+02,3.215000000000000000e+02,3.702500000000000000e+02,3.615000000000000000e+02',0.000000000000000000e+00
'1.299999952316284180e+00,1.379999995231628418e+00,1.700000047683715820e+00,1.519999980926513672e+00,1.399999976158142090e+00,1.730000019073486328e+00,4.889999866485595703e+00,2.400000095367431641e+00,1.580000042915344238e+00,1.480000019073486328e+00,4.320000171661376953e+00,3.930000066757202148e+00,4.989999771118164062e+00,1.649999976158142090e+00,3.755000114440917969e+00\n4.300000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,4.500000000000000000e+01,3.850000000000000000e+01\n3.800000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,2.900000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,2.600000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+01,4.300000000000000000e+01,3.450000000000000000e+01\n1.820000076293945312e+01,2.579999923706054688e+01,1.800000000000000000e+01,2.210000038146972656e+01,2.200000000000000000e+01,1.639999961853027344e+01,2.129999923706054688e+01,1.970000076293945312e+01,2.200000000000000000e+01,2.160000038146972656e+01,1.310000038146972656e+01,2.060000038146972656e+01,2.270000076293945312e+01,2.089999961853027344e+01,1.994999980926513672e+01\n7.400000000000000000e+01,1.000000000000000000e+02,6.100000000000000000e+01,8.100000000000000000e+01,9.400000000000000000e+01,8.300000000000000000e+01,9.900000000000000000e+01,6.100000000000000000e+01,8.700000000000000000e+01,1.140000000000000000e+02,5.700000000000000000e+01,7.300000000000000000e+01,6.800000000000000000e+01,8.200000000000000000e+01,7.750000000000000000e+01',1.000000000000000000e+00
'2.680000066757202148e+00,1.549999952316284180e+00,1.909999966621398926e+00,3.390000104904174805e+00,2.230000019073486328e+00,2.500000000000000000e+00,2.549999952316284180e+00,1.736000061035156250e+01,2.789999961853027344e+00,1.824999988079071045e+00,3.305000066757202148e+00,5.414999961853027344e+00,5.455000102519989014e+00,2.570000052452087402e+00,1.106999993324279785e+01\n5.100000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,2.800000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,3.775000000000000000e+01,3.595000076293945312e+01,3.800000000000000000e+01,4.235000038146972656e+01,4.450000000000000000e+01\n3.500000000000000000e+01,3.139999961853027344e+01,2.900000000000000000e+01,3.900000000000000000e+01,3.640000152587890625e+01,3.100000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,3.200000000000000000e+01,3.250000000000000000e+01,3.660000038146972656e+01,3.760000038146972656e+01,3.695000076293945312e+01,3.614999961853027344e+01,3.600000000000000000e+01\n1.400000000000000000e+01,1.929999923706054688e+01,9.000000000000000000e+00,1.600000000000000000e+01,2.050000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,1.300000000000000000e+01,1.390000009536743164e+01,1.689999961853027344e+01,1.415000009536743164e+01,1.594999980926513672e+01,1.750000000000000000e+01\n1.190000000000000000e+02,1.060000000000000000e+02,1.010000000000000000e+02,1.250000000000000000e+02,1.060000000000000000e+02,8.200000000000000000e+01,1.360000000000000000e+02,1.130000000000000000e+02,8.700000000000000000e+01,1.200000000000000000e+02,9.100000000000000000e+01,1.060000000000000000e+02,1.075000000000000000e+02,1.110000000000000000e+02,1.180000000000000000e+02',1.000000000000000000e+00
'7.844000244140625000e+01,3.589999914169311523e+00,5.389999866485595703e+00,6.156999969482421875e+01,2.064999961853027344e+01,3.549999952316284180e+00,9.779999732971191406e+00,9.359999656677246094e+00,1.707200012207031250e+02,3.470000028610229492e+00,3.120999908447265625e+01,1.766499938964843750e+02,3.059999942779541016e+00,3.660000085830688477e+00,6.388500022888183594e+01\n1.729999923706054688e+01,2.700000000000000000e+01,2.800000000000000000e+01,1.670000076293945312e+01,2.139999961853027344e+01,2.800000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,1.739999961853027344e+01,4.000000000000000000e+01,2.270000076293945312e+01,1.689999961853027344e+01,2.400000000000000000e+01,3.100000000000000000e+01,2.875000000000000000e+01\n3.920000076293945312e+01,3.800000000000000000e+01,3.400000000000000000e+01,3.829999923706054688e+01,4.179999923706054688e+01,3.600000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,4.140000152587890625e+01,3.600000000000000000e+01,3.900000000000000000e+01,4.240000152587890625e+01,3.600000000000000000e+01,3.700000000000000000e+01,3.714999961853027344e+01\n1.350000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,1.950000000000000000e+01,2.210000038146972656e+01,2.200000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,1.650000000000000000e+01,1.500000000000000000e+01,2.560000038146972656e+01,1.169999980926513672e+01,2.700000000000000000e+01,2.700000000000000000e+01,2.810000038146972656e+01\n1.250000000000000000e+02,1.110000000000000000e+02,1.040000000000000000e+02,1.300000000000000000e+02,1.210000000000000000e+02,1.130000000000000000e+02,8.600000000000000000e+01,7.800000000000000000e+01,1.230000000000000000e+02,1.600000000000000000e+02,1.060000000000000000e+02,1.140000000000000000e+02,9.500000000000000000e+01,9.500000000000000000e+01,1.025000000000000000e+02',1.000000000000000000e+00
'1.629999995231628418e+00,8.600000143051147461e-01,1.240000009536743164e+00,1.070000052452087402e+00,9.300000071525573730e-01,2.609999895095825195e+00,8.070000171661376953e+00,5.714999973773956299e+00,2.050000011920928955e+00,1.145000010728836060e+00,1.030000030994415283e+00,2.900000095367431641e+00,1.509999990463256836e+00,1.480000019073486328e+00,1.139999985694885254e+00\n3.600000000000000000e+01,2.400000000000000000e+01,3.300000000000000000e+01,3.100000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,2.950000000000000000e+01,3.000000000000000000e+01,2.200000000000000000e+01,1.950000000000000000e+01,2.950000000000000000e+01,2.750000000000000000e+01,2.500000000000000000e+01,2.550000000000000000e+01,2.000000000000000000e+01\n4.300000000000000000e+01,4.150000000000000000e+01,4.600000000000000000e+01,4.190000152587890625e+01,4.279999923706054688e+01,4.100000000000000000e+01,3.650000000000000000e+01,4.350000000000000000e+01,4.350000000000000000e+01,4.500000000000000000e+01,4.250000000000000000e+01,4.350000000000000000e+01,4.350000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01\n2.600000000000000000e+01,2.979999923706054688e+01,4.500000000000000000e+01,3.290000152587890625e+01,3.929999923706054688e+01,3.640000152587890625e+01,3.239999961853027344e+01,3.585000038146972656e+01,3.549999904632568359e+01,2.869999980926513672e+01,2.420000076293945312e+01,2.755000019073486328e+01,3.275000000000000000e+01,3.600000000000000000e+01,2.600000095367431641e+01\n1.020000000000000000e+02,1.080000000000000000e+02,9.700000000000000000e+01,1.190000000000000000e+02,1.210000000000000000e+02,9.800000000000000000e+01,8.150000000000000000e+01,1.000000000000000000e+02,1.070000000000000000e+02,9.200000000000000000e+01,9.600000000000000000e+01,8.700000000000000000e+01,9.000000000000000000e+01,8.300000000000000000e+01,8.300000000000000000e+01',0.000000000000000000e+00
'3.019999980926513672e+00,4.000000000000000000e+00,1.176900024414062500e+02,9.119999885559082031e+00,6.690000057220458984e+00,1.268999958038330078e+01,2.549999952316284180e+00,4.380000114440917969e+00,1.106999969482421875e+01,1.315999984741210938e+01,5.994999885559082031e+00,1.632000005245208740e+01,5.704999923706054688e+00,1.330499970912933350e+01,6.195000052452087402e+00\n3.000000000000000000e+01,1.600000000000000000e+01,1.070000000000000000e+02,6.000000000000000000e+01,3.500000000000000000e+01,7.300000000000000000e+01,3.000000000000000000e+01,2.800000000000000000e+01,3.800000000000000000e+01,7.800000000000000000e+01,3.800000000000000000e+01,4.650000000000000000e+01,6.650000000000000000e+01,3.700000000000000000e+01,1.350000000000000000e+02\n4.200000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,4.050000000000000000e+01,4.150000000000000000e+01\n1.500000000000000000e+01,1.200000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,1.350000000000000000e+01,2.050000000000000000e+01,1.500000000000000000e+01,1.550000000000000000e+01,1.250000000000000000e+01\n8.400000000000000000e+01,9.000000000000000000e+01,5.200000000000000000e+01,8.000000000000000000e+01,5.600000000000000000e+01,7.700000000000000000e+01,8.200000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,8.600000000000000000e+01,6.850000000000000000e+01,8.950000000000000000e+01,6.950000000000000000e+01,7.750000000000000000e+01',1.000000000000000000e+00
'1.779999971389770508e+00,1.820000052452087402e+00,2.480000019073486328e+00,1.649999976158142090e+00,1.259999990463256836e+00,1.649999976158142090e+00,1.649999976158142090e+00,1.649999976158142090e+00,1.279999971389770508e+00,3.309999942779541016e+00,1.275000035762786865e+00,2.064999997615814209e+00,1.605000019073486328e+00,1.569999992847442627e+00,2.480000019073486328e+00\n2.200000000000000000e+01,3.000000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,1.500000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,2.650000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,2.400000000000000000e+01\n4.529999923706054688e+01,4.529999923706054688e+01,4.509999847412109375e+01,4.690000152587890625e+01,4.490000152587890625e+01,4.579999923706054688e+01,4.540000152587890625e+01,4.409999847412109375e+01,4.059999847412109375e+01,4.240000152587890625e+01,4.160000038146972656e+01,4.375000000000000000e+01,4.050000000000000000e+01,4.379999923706054688e+01,4.655000114440917969e+01\n3.089999961853027344e+01,3.300000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,2.110000038146972656e+01,2.500000000000000000e+01,2.700000000000000000e+01,3.200000000000000000e+01,1.160000038146972656e+01,2.200000000000000000e+01,1.775000000000000000e+01,2.150000000000000000e+01,1.529999971389770508e+01,1.450000000000000000e+01,1.900000000000000000e+01\n1.000000000000000000e+02,1.110000000000000000e+02,8.300000000000000000e+01,9.400000000000000000e+01,1.140000000000000000e+02,1.040000000000000000e+02,9.000000000000000000e+01,9.800000000000000000e+01,1.420000000000000000e+02,8.300000000000000000e+01,1.055000000000000000e+02,1.000000000000000000e+02,1.020000000000000000e+02,9.800000000000000000e+01,8.800000000000000000e+01',0.000000000000000000e+00
'3.730000019073486328e+00,1.879999995231628418e+00,2.069999933242797852e+00,2.329999923706054688e+00,2.599999904632568359e+00,2.170000076293945312e+00,2.480000019073486328e+00,2.210000038146972656e+00,1.639999985694885254e+00,2.480000019073486328e+00,2.319999933242797852e+00,1.860000014305114746e+00,2.089999914169311523e+00,2.259999990463256836e+00,1.649999976158142090e+00\n1.500000000000000000e+01,2.600000000000000000e+01,1.600000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,3.100000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,1.500000000000000000e+01,1.300000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+00,1.400000000000000000e+01,1.600000000000000000e+01\n3.850000000000000000e+01,4.379999923706054688e+01,4.300000000000000000e+01,4.350000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.459999847412109375e+01,4.479999923706054688e+01,4.370000076293945312e+01,4.170000076293945312e+01,4.250000000000000000e+01,4.029999923706054688e+01,4.129999923706054688e+01,4.150000000000000000e+01\n5.900000095367431641e+00,5.500000000000000000e+00,9.600000381469726562e+00,8.500000000000000000e+00,1.500000000000000000e+01,8.199999809265136719e+00,1.000000000000000000e+01,8.699999809265136719e+00,8.600000381469726562e+00,7.000000000000000000e+00,7.000000000000000000e+00,5.300000190734863281e+00,1.580000019073486328e+01,1.000000000000000000e+01,1.100000000000000000e+01\n1.940000000000000000e+02,1.920000000000000000e+02,2.030000000000000000e+02,1.720000000000000000e+02,2.320000000000000000e+02,1.720000000000000000e+02,1.220000000000000000e+02,1.800000000000000000e+02,1.480000000000000000e+02,1.340000000000000000e+02,1.990000000000000000e+02,1.960000000000000000e+02,2.180000000000000000e+02,1.860000000000000000e+02,1.850000000000000000e+02',0.000000000000000000e+00
'2.430000066757202148e+00,2.250000000000000000e+00,2.529999971389770508e+00,1.320000052452087402e+00,2.170000076293945312e+00,2.029999971389770508e+00,2.829999923706054688e+00,1.970000028610229492e+00,1.820000052452087402e+00,2.099999904632568359e+00,2.485000014305114746e+00,2.040000021457672119e+00,2.110000014305114746e+00,2.375000000000000000e+00,1.884999990463256836e+00\n5.200000000000000000e+01,5.900000000000000000e+01,7.200000000000000000e+01,7.300000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,6.300000000000000000e+01,6.200000000000000000e+01,3.200000000000000000e+01,1.100000000000000000e+02,6.750000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,9.750000000000000000e+01,5.200000000000000000e+01\n4.500000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.450000000000000000e+01,4.550000000000000000e+01,4.450000000000000000e+01,4.500000000000000000e+01\n1.679999923706054688e+01,2.300000000000000000e+01,2.860000038146972656e+01,2.700000000000000000e+01,3.100000000000000000e+01,2.700000000000000000e+01,1.739999961853027344e+01,2.100000000000000000e+01,1.900000000000000000e+01,2.179999923706054688e+01,1.845000028610229492e+01,2.205000019073486328e+01,2.875000000000000000e+01,2.105000019073486328e+01,2.200000000000000000e+01\n1.650000000000000000e+02,1.360000000000000000e+02,1.460000000000000000e+02,1.350000000000000000e+02,1.500000000000000000e+02,1.460000000000000000e+02,1.670000000000000000e+02,1.500000000000000000e+02,1.780000000000000000e+02,1.440000000000000000e+02,1.525000000000000000e+02,1.430000000000000000e+02,1.515000000000000000e+02,1.580000000000000000e+02,1.495000000000000000e+02',0.000000000000000000e+00
'5.570000171661376953e+00,3.529999971389770508e+00,3.589999914169311523e+00,2.799999952316284180e+00,2.789999961853027344e+00,4.360000133514404297e+00,3.700000047683715820e+00,2.640000104904174805e+00,1.990000009536743164e+00,4.460000038146972656e+00,2.259999990463256836e+00,2.660000085830688477e+00,2.829999923706054688e+00,2.599999904632568359e+00,2.504999995231628418e+00\n2.320000076293945312e+01,4.109999847412109375e+01,1.260000038146972656e+01,5.190000152587890625e+01,1.800000000000000000e+01,4.579999923706054688e+01,2.870000076293945312e+01,4.000000000000000000e+01,1.250000000000000000e+01,2.529999923706054688e+01,1.400000000000000000e+01,2.700000000000000000e+01,1.729999923706054688e+01,3.959999847412109375e+01,3.704999923706054688e+01\n2.953000068664550781e+01,3.615999984741210938e+01,3.968000030517578125e+01,2.995000076293945312e+01,3.800000000000000000e+01,3.425999832153320312e+01,2.984000015258789062e+01,2.540999984741210938e+01,3.322000122070312500e+01,3.765999984741210938e+01,3.500000000000000000e+01,3.600000000000000000e+01,2.987999916076660156e+01,2.845000076293945312e+01,3.309000015258789062e+01\n4.679999923706054688e+01,2.470000076293945312e+01,2.089999961853027344e+01,6.950000000000000000e+01,7.199999809265136719e+00,4.770000076293945312e+01,4.000000000000000000e+01,7.380000305175781250e+01,1.050000000000000000e+01,2.789999961853027344e+01,8.100000381469726562e+00,6.500000000000000000e+00,2.900000000000000000e+01,6.559999847412109375e+01,8.225000286102294922e+01\n2.550000000000000000e+02,2.000000000000000000e+02,1.390000000000000000e+02,1.450000000000000000e+02,2.050000000000000000e+02,1.920000000000000000e+02,1.740000000000000000e+02,1.470000000000000000e+02,2.120000000000000000e+02,1.580000000000000000e+02,2.240000000000000000e+02,2.040000000000000000e+02,2.280000000000000000e+02,1.820000000000000000e+02,1.610000000000000000e+02',1.000000000000000000e+00
'1.350000023841857910e+00,1.389999985694885254e+00,1.450000047683715820e+00,1.750000000000000000e+00,1.580000042915344238e+00,1.610000014305114746e+00,1.720000028610229492e+00,1.549999952316284180e+00,1.320000052452087402e+00,1.440000057220458984e+00,1.480000019073486328e+00,1.740000009536743164e+00,1.450000047683715820e+00,1.230000019073486328e+00,1.389999985694885254e+00\n2.700000000000000000e+01,2.400000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,3.100000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,2.400000000000000000e+01,2.650000000000000000e+01\n4.200000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,4.250000000000000000e+01\n1.300000000000000000e+01,1.400000000000000000e+01,9.699999809265136719e+00,5.900000095367431641e+00,1.200000000000000000e+01,1.250000000000000000e+01,7.000000000000000000e+00,1.600000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,1.600000000000000000e+01,1.150000000000000000e+01,1.000000000000000000e+01,7.900000095367431641e+00,1.150000000000000000e+01\n1.210000000000000000e+02,1.320000000000000000e+02,1.500000000000000000e+02,1.620000000000000000e+02,1.190000000000000000e+02,1.250000000000000000e+02,1.550000000000000000e+02,1.500000000000000000e+02,1.400000000000000000e+02,1.410000000000000000e+02,1.260000000000000000e+02,1.370000000000000000e+02,1.380000000000000000e+02,1.410000000000000000e+02,1.375000000000000000e+02',0.000000000000000000e+00
'2.576000022888183594e+01,1.870000076293945312e+01,1.026000022888183594e+01,7.672000122070312500e+01,1.627000045776367188e+01,2.121999931335449219e+01,1.472999954223632812e+01,1.188000011444091797e+01,1.063000011444091797e+01,1.027000045776367188e+01,2.914999961853027344e+01,9.939999580383300781e+00,1.097000026702880859e+01,1.235999965667724609e+01,3.225999832153320312e+01\n4.200000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01\n3.800000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,3.800000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,3.600000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,3.300000000000000000e+01\n3.659999847412109375e+01,4.000000000000000000e+01,3.229999923706054688e+01,2.300000000000000000e+01,3.459999847412109375e+01,3.479999923706054688e+01,2.200000000000000000e+01,2.600000000000000000e+01,3.590000152587890625e+01,3.859999847412109375e+01,3.600000000000000000e+01,3.000000000000000000e+01,3.729999923706054688e+01,3.359999847412109375e+01,3.240000152587890625e+01\n4.700000000000000000e+01,6.500000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,6.400000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,5.400000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01',1.000000000000000000e+00
'1.500000000000000000e+00,1.879999995231628418e+00,1.539999961853027344e+00,1.830000042915344238e+00,1.690000057220458984e+00,1.850000023841857910e+00,1.659999966621398926e+00,1.610000014305114746e+00,1.399999976158142090e+00,1.779999971389770508e+00,1.460000038146972656e+00,1.695000052452087402e+00,1.574999988079071045e+00,1.759999990463256836e+00,1.854999959468841553e+00\n1.200000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,2.400000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,5.100000000000000000e+01,2.000000000000000000e+01,2.000000000000000000e+01,1.850000000000000000e+01,1.600000000000000000e+01\n4.400000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.350000000000000000e+01,4.200000000000000000e+01\n9.000000000000000000e+00,1.000000000000000000e+01,7.699999809265136719e+00,7.199999809265136719e+00,5.900000095367431641e+00,7.000000000000000000e+00,7.000000000000000000e+00,6.900000095367431641e+00,5.300000190734863281e+00,6.000000000000000000e+00,6.400000095367431641e+00,7.200000047683715820e+00,6.200000047683715820e+00,7.000000000000000000e+00,4.049999952316284180e+00\n1.940000000000000000e+02,2.130000000000000000e+02,1.820000000000000000e+02,1.820000000000000000e+02,1.830000000000000000e+02,1.900000000000000000e+02,1.910000000000000000e+02,1.760000000000000000e+02,1.920000000000000000e+02,1.870000000000000000e+02,1.830000000000000000e+02,2.000000000000000000e+02,2.045000000000000000e+02,2.220000000000000000e+02,2.475000000000000000e+02',0.000000000000000000e+00
'1.929999947547912598e+00,1.049999952316284180e+00,8.299999833106994629e-01,9.499999880790710449e-01,1.269999980926513672e+00,8.799999952316284180e-01,1.110000014305114746e+00,1.000000000000000000e+00,1.299999952316284180e+00,1.019999980926513672e+00,1.080000042915344238e+00,1.519999980926513672e+00,8.449999988079071045e-01,1.069999992847442627e+00,1.010000020265579224e+00\n1.380000000000000000e+02,9.000000000000000000e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.400000000000000000e+01,7.300000000000000000e+01,1.100000000000000000e+01,8.800000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,5.400000000000000000e+01,1.200000000000000000e+01,1.150000000000000000e+01,3.200000000000000000e+01\n4.600000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.350000000000000000e+01,4.700000000000000000e+01\n1.000000000000000000e+01,1.000000000000000000e+01,7.599999904632568359e+00,7.300000190734863281e+00,8.000000000000000000e+00,9.100000381469726562e+00,9.000000000000000000e+00,1.000000000000000000e+01,9.000000000000000000e+00,6.800000190734863281e+00,9.000000000000000000e+00,8.000000000000000000e+00,7.949999809265136719e+00,6.400000095367431641e+00,7.900000095367431641e+00\n1.610000000000000000e+02,1.790000000000000000e+02,1.900000000000000000e+02,2.330000000000000000e+02,2.190000000000000000e+02,1.910000000000000000e+02,1.760000000000000000e+02,1.940000000000000000e+02,1.850000000000000000e+02,1.990000000000000000e+02,1.750000000000000000e+02,1.700000000000000000e+02,1.910000000000000000e+02,2.075000000000000000e+02,1.905000000000000000e+02',0.000000000000000000e+00
