'2.890000104904174805e+00,3.470000028610229492e+00,3.059999942779541016e+00,3.009999990463256836e+00,3.799999952316284180e+00,4.460000038146972656e+00,3.090000152587890625e+00,3.254999995231628418e+00,3.154999971389770508e+00,3.095000028610229492e+00,3.105000019073486328e+00,3.570000052452087402e+00,3.334999918937683105e+00,3.680000066757202148e+00,3.710000038146972656e+00\n2.800000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+01,2.800000000000000000e+01,4.000000000000000000e+01,2.250000000000000000e+01,3.750000000000000000e+01,3.000000000000000000e+01,3.304999923706054688e+01,3.450000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.250000000000000000e+01,3.220000076293945312e+01\n3.400000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,3.300000000000000000e+01,2.989999961853027344e+01,2.900000000000000000e+01,2.770000076293945312e+01,3.050000000000000000e+01,3.105000019073486328e+01,2.689999961853027344e+01,3.050000000000000000e+01,3.000000000000000000e+01,3.150000000000000000e+01,3.050000000000000000e+01,3.169999980926513672e+01\n5.100000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,4.420000076293945312e+01,7.700000000000000000e+01,5.635000038146972656e+01,5.300000000000000000e+01,6.050000000000000000e+01,6.039999961853027344e+01,4.900000000000000000e+01,5.250000000000000000e+01,5.950000000000000000e+01,7.300000000000000000e+01,5.164999961853027344e+01\n5.600000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,6.400000000000000000e+01,5.400000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,5.250000000000000000e+01,3.550000000000000000e+01,5.250000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.650000000000000000e+01,4.979999923706054688e+01',0.000000000000000000e+00
'9.010000228881835938e+00,8.680000305175781250e+00,1.421000003814697266e+01,1.281000061035156250e+02,2.569419921875000000e+03,1.686000061035156250e+02,8.049600219726562500e+02,9.750000000000000000e+00,9.590000152587890625e+00,2.863639892578125000e+03,1.148999977111816406e+01,5.768999862670898438e+01,3.132229980468750000e+03,2.454499969482421875e+02,3.892600097656250000e+02\n4.000000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,3.300000000000000000e+01,4.600000000000000000e+01,4.100000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,3.300000000000000000e+01,2.800000000000000000e+01,5.500000000000000000e+01,2.100000000000000000e+01\n3.800000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,3.200000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,3.000000000000000000e+01\n1.100000000000000000e+01,1.500000000000000000e+01,7.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,6.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00\n7.600000000000000000e+01,7.900000000000000000e+01,1.260000000000000000e+02,1.050000000000000000e+02,1.040000000000000000e+02,8.100000000000000000e+01,9.200000000000000000e+01,8.600000000000000000e+01,7.900000000000000000e+01,1.020000000000000000e+02,9.000000000000000000e+01,8.000000000000000000e+01,9.500000000000000000e+01,1.030000000000000000e+02,8.100000000000000000e+01',1.000000000000000000e+00
'4.230000019073486328e+00,4.010000228881835938e+00,4.400000095367431641e+00,5.139999866485595703e+00,4.949999809265136719e+00,6.119999885559082031e+00,5.394799804687500000e+02,5.929999828338623047e+00,7.019999980926513672e+00,1.618399944305419922e+02,8.414999961853027344e+00,4.835000038146972656e+00,4.804999828338623047e+00,5.141000008583068848e+01,1.360999965667724609e+01\n7.000000000000000000e+01,2.900000000000000000e+01,3.200000000000000000e+01,5.700000000000000000e+01,8.600000000000000000e+01,4.100000000000000000e+01,2.300000000000000000e+01,4.300000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,5.650000000000000000e+01,5.150000000000000000e+01,8.850000000000000000e+01,4.050000000000000000e+01,4.750000000000000000e+01\n4.300000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.050000000000000000e+01,4.100000000000000000e+01,4.250000000000000000e+01,4.300000000000000000e+01,4.350000000000000000e+01,4.500000000000000000e+01\n1.010000038146972656e+01,8.800000190734863281e+00,6.800000190734863281e+00,8.000000000000000000e+00,5.099999904632568359e+00,8.000000000000000000e+00,4.199999809265136719e+00,8.000000000000000000e+00,1.200000000000000000e+01,6.799999952316284180e+00,8.500000000000000000e+00,8.599999904632568359e+00,1.220000028610229492e+01,5.950000047683715820e+00,7.700000286102294922e+00\n2.330000000000000000e+02,2.190000000000000000e+02,2.180000000000000000e+02,1.620000000000000000e+02,2.230000000000000000e+02,1.940000000000000000e+02,2.950000000000000000e+02,2.330000000000000000e+02,1.950000000000000000e+02,2.085000000000000000e+02,2.115000000000000000e+02,2.120000000000000000e+02,2.275000000000000000e+02,3.135000000000000000e+02,2.755000000000000000e+02',1.000000000000000000e+00
'3.210000038146972656e+00,1.820000052452087402e+00,3.069999933242797852e+00,1.178999996185302734e+01,3.190000057220458984e+00,2.470000028610229492e+00,2.130000114440917969e+00,1.889999985694885254e+00,2.069000053405761719e+01,3.029999971389770508e+00,3.609999895095825195e+00,1.026000022888183594e+01,1.620000004768371582e+00,3.404999971389770508e+00,2.129999995231628418e+00\n3.000000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,2.900000000000000000e+01,2.500000000000000000e+01,2.850000000000000000e+01,2.500000000000000000e+01\n4.900000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01\n1.100000000000000000e+01,7.400000095367431641e+00,8.000000000000000000e+00,9.000000000000000000e+00,8.000000000000000000e+00,7.500000000000000000e+00,8.100000381469726562e+00,1.000000000000000000e+01,9.199999809265136719e+00,7.000000000000000000e+00,9.000000000000000000e+00,8.600000381469726562e+00,5.099999904632568359e+00,7.000000000000000000e+00,9.700000286102294922e+00\n1.680000000000000000e+02,1.500000000000000000e+02,2.140000000000000000e+02,1.320000000000000000e+02,1.670000000000000000e+02,1.880000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.330000000000000000e+02,1.590000000000000000e+02,1.630000000000000000e+02,1.560000000000000000e+02,1.580000000000000000e+02,1.620000000000000000e+02,1.740000000000000000e+02',1.000000000000000000e+00
'1.809999942779541016e+00,2.309999942779541016e+00,2.170000076293945312e+00,2.089999914169311523e+00,3.000000000000000000e+00,2.119999885559082031e+00,2.470000028610229492e+00,2.259999990463256836e+00,1.399999976158142090e+00,2.000000000000000000e+00,1.240000009536743164e+00,1.760000050067901611e+00,1.714999973773956299e+00,3.550000071525573730e+00,2.435000061988830566e+00\n1.900000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,5.200000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,3.500000000000000000e+01,1.900000000000000000e+01,2.500000000000000000e+01,2.450000000000000000e+01,3.700000000000000000e+01,2.800000000000000000e+01\n3.640000152587890625e+01,2.479999923706054688e+01,2.950000000000000000e+01,3.650000000000000000e+01,2.470000076293945312e+01,3.029999923706054688e+01,2.970000076293945312e+01,2.870000076293945312e+01,3.670000076293945312e+01,2.960000038146972656e+01,3.600000000000000000e+01,3.760000038146972656e+01,3.734999847412109375e+01,3.509999847412109375e+01,3.095000076293945312e+01\n3.139999961853027344e+01,1.610000038146972656e+01,2.779999923706054688e+01,3.250000000000000000e+01,2.120000076293945312e+01,2.610000038146972656e+01,3.089999961853027344e+01,1.560000038146972656e+01,2.150000000000000000e+01,2.670000076293945312e+01,2.010000038146972656e+01,3.095000076293945312e+01,3.200000000000000000e+01,4.364999961853027344e+01,2.589999961853027344e+01\n5.100000000000000000e+01,1.250000000000000000e+02,6.500000000000000000e+01,4.800000000000000000e+01,8.300000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,5.000000000000000000e+01,5.050000000000000000e+01,5.250000000000000000e+01,4.750000000000000000e+01,9.800000000000000000e+01',0.000000000000000000e+00
'1.471000003814697266e+01,3.591489990234375000e+03,1.102999973297119141e+01,1.553999996185302734e+01,1.096000003814697266e+01,1.710331054687500000e+04,1.511999988555908203e+01,1.364000034332275391e+01,1.397000026702880859e+01,2.000000000000000000e+01,9.470000267028808594e+00,8.212070312500000000e+03,1.397000026702880859e+01,2.280999946594238281e+01,2.871405078125000000e+04\n3.540000152587890625e+01,4.290000152587890625e+01,3.300000000000000000e+01,3.609999847412109375e+01,3.150000000000000000e+01,4.800000000000000000e+01,4.120000076293945312e+01,4.040000152587890625e+01,4.590000152587890625e+01,3.150000000000000000e+01,3.990000152587890625e+01,4.070000076293945312e+01,4.170000076293945312e+01,3.590000152587890625e+01,3.700000000000000000e+01\n3.350000000000000000e+01,3.029999923706054688e+01,3.350000000000000000e+01,3.189999961853027344e+01,3.270000076293945312e+01,2.810000038146972656e+01,3.300000000000000000e+01,3.089999961853027344e+01,3.129999923706054688e+01,3.000000000000000000e+01,3.320000076293945312e+01,2.500000000000000000e+01,3.350000000000000000e+01,3.050000000000000000e+01,2.479999923706054688e+01\n2.770000076293945312e+01,1.910000038146972656e+01,2.150000000000000000e+01,2.220000076293945312e+01,2.560000038146972656e+01,2.379999923706054688e+01,2.929999923706054688e+01,2.710000038146972656e+01,2.700000000000000000e+01,2.589999961853027344e+01,2.300000000000000000e+01,1.979999923706054688e+01,2.900000000000000000e+01,2.939999961853027344e+01,1.710000038146972656e+01\n1.070000000000000000e+02,1.190000000000000000e+02,1.040000000000000000e+02,1.050000000000000000e+02,1.090000000000000000e+02,1.290000000000000000e+02,1.060000000000000000e+02,1.020000000000000000e+02,1.010000000000000000e+02,8.800000000000000000e+01,1.330000000000000000e+02,1.410000000000000000e+02,1.110000000000000000e+02,9.600000000000000000e+01,1.680000000000000000e+02',1.000000000000000000e+00
'4.210000038146972656e+00,4.130000114440917969e+00,4.210000038146972656e+00,4.380000114440917969e+00,3.880000114440917969e+00,5.039999961853027344e+00,5.039999961853027344e+00,4.130000114440917969e+00,4.630000114440917969e+00,5.619999885559082031e+00,4.539999961853027344e+00,4.010000109672546387e+00,4.294999957084655762e+00,3.965000152587890625e+00,4.170000076293945312e+00\n1.800000000000000000e+01,1.700000000000000000e+01,2.000000000000000000e+01,2.400000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,2.550000000000000000e+01,2.800000000000000000e+01,2.000000000000000000e+01,1.650000000000000000e+01,2.250000000000000000e+01\n4.500000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.750000000000000000e+01,4.550000000000000000e+01,4.750000000000000000e+01,4.450000000000000000e+01,4.800000000000000000e+01\n7.000000000000000000e+00,1.300000000000000000e+01,6.000000000000000000e+00,1.300000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,9.000000000000000000e+00,1.400000000000000000e+01,1.200000000000000000e+01,1.350000000000000000e+01,1.200000000000000000e+01,1.150000000000000000e+01,8.500000000000000000e+00,8.500000000000000000e+00\n2.150000000000000000e+02,2.170000000000000000e+02,1.870000000000000000e+02,2.190000000000000000e+02,1.920000000000000000e+02,2.000000000000000000e+02,2.240000000000000000e+02,1.980000000000000000e+02,2.210000000000000000e+02,2.020000000000000000e+02,1.960000000000000000e+02,1.975000000000000000e+02,1.945000000000000000e+02,1.625000000000000000e+02,1.880000000000000000e+02',0.000000000000000000e+00
'1.559999942779541016e+00,1.889999985694885254e+00,1.259999990463256836e+00,1.909999966621398926e+00,1.259999990463256836e+00,1.809999942779541016e+00,1.549999952316284180e+00,1.419999957084655762e+00,1.820000052452087402e+00,2.180000066757202148e+00,2.670000076293945312e+00,1.269999980926513672e+00,2.349999904632568359e+00,1.740000009536743164e+00,2.584999918937683105e+00\n2.200000000000000000e+01,3.300000000000000000e+01,2.200000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+01,3.200000000000000000e+01,2.400000000000000000e+01,2.000000000000000000e+01,3.900000000000000000e+01,2.000000000000000000e+01,2.500000000000000000e+01\n2.200000000000000000e+01,3.200000000000000000e+01,3.200000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,2.000000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01\n4.690000152587890625e+01,4.640000152587890625e+01,2.510000038146972656e+01,2.960000038146972656e+01,1.860000038146972656e+01,3.370000076293945312e+01,1.779999923706054688e+01,2.339999961853027344e+01,2.060000038146972656e+01,4.320000076293945312e+01,2.889999961853027344e+01,2.879999923706054688e+01,5.009999847412109375e+01,2.889999961853027344e+01,3.815000152587890625e+01\n1.150000000000000000e+02,6.900000000000000000e+01,8.800000000000000000e+01,1.060000000000000000e+02,9.900000000000000000e+01,1.330000000000000000e+02,1.200000000000000000e+02,9.500000000000000000e+01,9.600000000000000000e+01,1.440000000000000000e+02,7.900000000000000000e+01,1.030000000000000000e+02,1.040000000000000000e+02,1.130000000000000000e+02,7.750000000000000000e+01',1.000000000000000000e+00
'1.549999952316284180e+00,1.370000004768371582e+00,9.199999868869781494e-01,1.120000004768371582e+00,9.399999976158142090e-01,1.269999980926513672e+00,1.125000000000000000e+00,1.000000000000000000e+00,9.550000131130218506e-01,1.145000010728836060e+00,9.849999845027923584e-01,1.285000026226043701e+00,9.650000333786010742e-01,9.149999916553497314e-01,1.060000032186508179e+00,1.379999995231628418e+00,1.405000030994415283e+00,1.089999973773956299e+00,9.899999797344207764e-01,1.155000001192092896e+00\n4.500000000000000000e+01,4.500000000000000000e+01,3.150000000000000000e+01,3.450000000000000000e+01,3.250000000000000000e+01,4.100000000000000000e+01,3.650000000000000000e+01,3.900000000000000000e+01,3.250000000000000000e+01,4.200000000000000000e+01,3.600000000000000000e+01,3.850000000000000000e+01,3.200000000000000000e+01,3.350000000000000000e+01,3.200000000000000000e+01,4.100000000000000000e+01,3.650000000000000000e+01,3.800000000000000000e+01,3.850000000000000000e+01,4.550000000000000000e+01\n5.000000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.750000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.850000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,4.850000000000000000e+01,4.800000000000000000e+01,4.850000000000000000e+01,4.650000000000000000e+01,4.950000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.850000000000000000e+01,4.900000000000000000e+01,4.750000000000000000e+01\n1.000000000000000000e+01,9.500000000000000000e+00,1.514999961853027344e+01,1.040000009536743164e+01,1.859999942779541016e+01,1.000000000000000000e+01,1.269999980926513672e+01,1.355000019073486328e+01,1.354999971389770508e+01,1.515000009536743164e+01,8.799999952316284180e+00,1.100000000000000000e+01,1.250000000000000000e+01,1.104999971389770508e+01,1.309999990463256836e+01,1.150000000000000000e+01,1.250000000000000000e+01,1.544999980926513672e+01,1.269999980926513672e+01,1.184999990463256836e+01\n1.760000000000000000e+02,1.815000000000000000e+02,1.730000000000000000e+02,1.745000000000000000e+02,1.835000000000000000e+02,1.860000000000000000e+02,1.740000000000000000e+02,1.855000000000000000e+02,1.780000000000000000e+02,1.920000000000000000e+02,1.765000000000000000e+02,1.715000000000000000e+02,2.165000000000000000e+02,1.880000000000000000e+02,1.735000000000000000e+02,1.740000000000000000e+02,1.860000000000000000e+02,1.895000000000000000e+02,1.770000000000000000e+02,1.755000000000000000e+02',0.000000000000000000e+00
'1.429999947547912598e+00,1.179999947547912598e+00,1.330000042915344238e+00,1.289999961853027344e+00,1.159999966621398926e+00,1.440000057220458984e+00,1.070000052452087402e+00,1.200000047683715820e+00,1.279999971389770508e+00,1.159999966621398926e+00,1.289999961853027344e+00,1.620000004768371582e+00,1.210000038146972656e+00,1.360000014305114746e+00,1.340000033378601074e+00\n2.700000000000000000e+01,3.800000000000000000e+01,2.900000000000000000e+01,4.000000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,2.300000000000000000e+01,2.800000000000000000e+01,2.400000000000000000e+01,3.100000000000000000e+01,3.800000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,4.300000000000000000e+01\n3.909999847412109375e+01,4.029999923706054688e+01,4.150000000000000000e+01,3.920000076293945312e+01,4.179999923706054688e+01,4.040000152587890625e+01,3.970000076293945312e+01,4.059999847412109375e+01,4.070000076293945312e+01,4.140000152587890625e+01,4.179999923706054688e+01,4.059999847412109375e+01,4.290000152587890625e+01,4.109999847412109375e+01,3.850000000000000000e+01\n1.950000000000000000e+01,2.110000038146972656e+01,1.519999980926513672e+01,2.410000038146972656e+01,2.360000038146972656e+01,1.550000000000000000e+01,1.729999923706054688e+01,1.450000000000000000e+01,1.610000038146972656e+01,2.029999923706054688e+01,2.360000038146972656e+01,1.400000000000000000e+01,8.199999809265136719e+00,1.050000000000000000e+01,2.120000076293945312e+01\n2.150000000000000000e+02,2.220000000000000000e+02,1.990000000000000000e+02,2.070000000000000000e+02,1.960000000000000000e+02,2.520000000000000000e+02,2.440000000000000000e+02,2.110000000000000000e+02,1.840000000000000000e+02,2.260000000000000000e+02,2.220000000000000000e+02,2.170000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+02,1.940000000000000000e+02',0.000000000000000000e+00
'3.900000095367431641e+00,4.090000152587890625e+00,4.289999961853027344e+00,3.650000095367431641e+00,3.950000047683715820e+00,2.740000009536743164e+00,4.079999923706054688e+00,3.369999885559082031e+00,3.529999971389770508e+00,3.259999990463256836e+00,4.119999885559082031e+00,3.700000047683715820e+00,2.799999952316284180e+00,4.119999885559082031e+00,4.650000095367431641e+00\n4.700000000000000000e+01,5.500000000000000000e+01,5.500000000000000000e+01,7.600000000000000000e+01,4.300000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01\n4.602999877929687500e+01,4.452000045776367188e+01,4.500000000000000000e+01,4.475999832153320312e+01,4.631999969482421875e+01,4.193999862670898438e+01,4.200000000000000000e+01,4.579999923706054688e+01,4.300000000000000000e+01,4.540000152587890625e+01,4.570000076293945312e+01,4.622999954223632812e+01,4.302999877929687500e+01,4.586000061035156250e+01,4.500000000000000000e+01\n1.661000061035156250e+01,9.680000305175781250e+00,5.829999923706054688e+00,1.407999992370605469e+01,1.581000041961669922e+01,8.229999542236328125e+00,9.720000267028808594e+00,1.945000076293945312e+01,1.662999916076660156e+01,1.097999954223632812e+01,2.070000076293945312e+01,1.265999984741210938e+01,9.819999694824218750e+00,1.773999977111816406e+01,1.244999980926513672e+01\n1.830000000000000000e+02,1.430000000000000000e+02,1.910000000000000000e+02,1.780000000000000000e+02,1.920000000000000000e+02,2.370000000000000000e+02,2.040000000000000000e+02,1.770000000000000000e+02,2.030000000000000000e+02,1.800000000000000000e+02,2.120000000000000000e+02,1.910000000000000000e+02,2.170000000000000000e+02,1.800000000000000000e+02,1.960000000000000000e+02',1.000000000000000000e+00
'2.210000038146972656e+00,2.170000076293945312e+00,2.220000028610229492e+00,3.019999980926513672e+00,3.069999933242797852e+00,2.660000085830688477e+00,2.400000095367431641e+00,1.970000028610229492e+00,2.670000076293945312e+00,2.640000104904174805e+00,2.640000104904174805e+00,3.150000095367431641e+00,2.009999990463256836e+00,2.289999961853027344e+00,2.159999966621398926e+00\n2.100000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,1.830000019073486328e+01\n4.400000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+01,4.300000000000000000e+01,4.535000038146972656e+01\n4.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,6.000000000000000000e+00,3.900000095367431641e+00,6.900000095367431641e+00,7.000000000000000000e+00,9.000000000000000000e+00,9.800000190734863281e+00,8.000000000000000000e+00,7.400000095367431641e+00,4.250000000000000000e+00,8.599999904632568359e+00\n2.910000000000000000e+02,2.220000000000000000e+02,2.960000000000000000e+02,2.290000000000000000e+02,1.820000000000000000e+02,2.090000000000000000e+02,1.540000000000000000e+02,1.890000000000000000e+02,2.260000000000000000e+02,2.070000000000000000e+02,1.770000000000000000e+02,1.830000000000000000e+02,2.200000000000000000e+02,1.955000000000000000e+02,2.565000000000000000e+02',0.000000000000000000e+00
'5.079999923706054688e+00,6.360000133514404297e+00,4.059999942779541016e+00,8.579999923706054688e+00,1.585000038146972656e+01,5.769999980926513672e+00,6.300000190734863281e+00,1.653000068664550781e+01,5.409999847412109375e+00,6.049999952316284180e+00,4.379999876022338867e+00,5.434999942779541016e+00,5.939999818801879883e+00,5.200000047683715820e+00,3.824999928474426270e+00\n3.900000000000000000e+01,2.500000000000000000e+01,2.900000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,2.800000000000000000e+01,2.650000000000000000e+01,1.115000000000000000e+02,4.950000000000000000e+01,2.550000000000000000e+01,3.000000000000000000e+01,3.350000000000000000e+01\n4.200000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.150000000000000000e+01,4.000000000000000000e+01,4.150000000000000000e+01,4.200000000000000000e+01,4.250000000000000000e+01\n1.100000000000000000e+01,1.100000000000000000e+01,1.300000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+00,1.300000000000000000e+01,1.400000000000000000e+01,1.400000000000000000e+01,1.150000000000000000e+01,1.000000000000000000e+01,1.550000000000000000e+01,1.150000000000000000e+01,1.100000000000000000e+01,1.050000000000000000e+01,1.400000000000000000e+01\n2.440000000000000000e+02,1.390000000000000000e+02,1.500000000000000000e+02,1.780000000000000000e+02,1.800000000000000000e+02,1.460000000000000000e+02,1.560000000000000000e+02,1.780000000000000000e+02,1.725000000000000000e+02,1.460000000000000000e+02,1.610000000000000000e+02,1.405000000000000000e+02,1.490000000000000000e+02,1.665000000000000000e+02,1.620000000000000000e+02',1.000000000000000000e+00
'6.260000228881835938e+00,1.010999965667724609e+01,6.360000133514404297e+00,9.710000038146972656e+00,7.000000000000000000e+00,4.969999790191650391e+00,4.519999980926513672e+00,4.800000190734863281e+00,8.900000095367431641e+00,6.320000171661376953e+00,4.665000200271606445e+00,5.025000095367431641e+00,4.150000095367431641e+00,9.145000219345092773e+00,6.024999856948852539e+00\n7.700000000000000000e+01,6.900000000000000000e+01,5.100000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,3.100000000000000000e+01,5.500000000000000000e+01,3.850000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,3.550000000000000000e+01,4.050000000000000000e+01,4.750000000000000000e+01,4.300000000000000000e+01\n3.400000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,3.600000000000000000e+01,3.550000000000000000e+01,3.750000000000000000e+01,3.450000000000000000e+01,3.150000000000000000e+01,3.750000000000000000e+01\n2.050000000000000000e+01,9.419999694824218750e+01,8.950000000000000000e+01,2.429999923706054688e+01,3.357999877929687500e+02,2.070000076293945312e+01,1.700000000000000000e+01,1.500000000000000000e+01,2.721000003814697266e+02,3.185000038146972656e+01,7.865000343322753906e+01,2.920000076293945312e+01,1.984999942779541016e+01,4.214999961853027344e+01,2.350000000000000000e+01\n1.010000000000000000e+02,7.200000000000000000e+01,8.700000000000000000e+01,8.300000000000000000e+01,8.969999694824218750e+01,9.700000000000000000e+01,8.000000000000000000e+01,9.530000305175781250e+01,8.900000000000000000e+01,8.150000000000000000e+01,8.650000000000000000e+01,8.609999847412109375e+01,9.700000000000000000e+01,8.000000000000000000e+01,8.754999923706054688e+01',0.000000000000000000e+00
